sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
1542,2016-12-07,10,275,-9,-73,C,12,-79,C,895,Pa,06:10,18:27,High,3.0,216,19,23,216-19-23
1543,2016-12-08,10,276,-7,-74,C,12,-78,C,896,Pa,06:10,18:28,High,3.0,216,19,24,216-19-24
1544,2016-12-09,10,276,1,-71,C,12,-76,C,894,Pa,06:11,18:29,High,3.0,216,19,25,216-19-25
1545,2016-12-10,10,277,3,-73,C,13,-76,C,891,Pa,06:12,18:29,High,3.0,216,19,26,216-19-26
1546,2016-12-11,10,277,-7,-73,C,13,-76,C,889,Pa,06:12,18:30,High,3.0,216,19,27,216-19-27
1547,2016-12-12,10,278,-8,-75,C,14,-77,C,887,Pa,06:13,18:31,High,3.0,216,19,28,216-19-28
1548,2016-12-13,10,279,-8,-76,C,13,-77,C,887,Pa,06:14,18:31,Moderate,2.0,216,20,1,216-20-01
1549,2016-12-14,10,279,-2,-76,C,14,-76,C,887,Pa,06:14,18:32,High,3.0,216,20,2,216-20-02
1550,2016-12-15,10,280,-1,-71,C,13,-77,C,888,Pa,06:15,18:33,High,3.0,216,20,3,216-20-03
1551,2016-12-16,10,281,0,-71,C,14,-78,C,886,Pa,06:16,18:33,High,3.0,216,20,4,216-20-04
1552,2016-12-17,10,281,-6,-74,C,14,-77,C,886,Pa,06:16,18:34,High,3.0,216,20,5,216-20-05
1553,2016-12-18,10,282,-9,-77,C,13,-80,C,884,Pa,06:17,18:34,Very High,4.0,216,20,6,216-20-06
1554,2016-12-19,10,283,-7,-70,C,12,-75,C,882,Pa,06:18,18:35,Very High,4.0,216,20,7,216-20-07
1555,2016-12-20,10,283,-6,-71,C,13,-76,C,883,Pa,06:18,18:36,Very High,4.0,216,20,8,216-20-08
1556,2016-12-21,10,284,-5,-72,C,13,-74,C,883,Pa,06:19,18:36,Very High,4.0,216,20,9,216-20-09
1557,2016-12-22,10,284,-6,-70,C,13,-74,C,883,Pa,06:20,18:37,Very High,4.0,216,20,10,216-20-10
1558,2016-12-23,10,285,-6,-72,C,13,-75,C,880,Pa,06:20,18:37,Very High,4.0,216,20,11,216-20-11
1559,2016-12-24,10,286,-7,-76,C,14,-76,C,879,Pa,06:21,18:38,Very High,4.0,216,20,12,216-20-12
1560,2016-12-25,10,286,-10,-76,C,13,-76,C,877,Pa,06:22,18:38,Very High,4.0,216,20,13,216-20-13
1561,2016-12-27,10,287,-8,-77,C,13,-77,C,877,Pa,06:22,18:39,Very High,4.0,216,20,14,216-20-14
1562,2016-12-28,10,288,-5,-73,C,14,-74,C,877,Pa,06:23,18:40,Very High,4.0,216,20,15,216-20-15
1563,2016-12-29,10,288,-6,-75,C,14,-77,C,879,Pa,06:23,18:40,Very High,4.0,216,20,16,216-20-16
1564,2016-12-30,10,289,-7,-70,C,13,-74,C,877,Pa,06:24,18:41,Very High,4.0,216,20,17,216-20-17
1565,2016-12-31,10,290,-6,-72,C,13,-77,C,874,Pa,06:25,18:41,Very High,4.0,216,20,18,216-20-18
1566,2017-01-01,10,290,-6,-76,C,13,-76,C,876,Pa,06:25,18:42,Very High,4.0,216,20,19,216-20-19
1567,2017-01-02,10,291,-5,-70,C,13,-75,C,872,Pa,06:26,18:42,Very High,4.0,216,20,20,216-20-20
1568,2017-01-03,10,291,-5,-71,C,14,-75,C,876,Pa,06:26,18:43,Very High,4.0,216,20,21,216-20-21
1569,2017-01-04,10,292,-4,-70,C,12,-75,C,873,Pa,06:27,18:43,Very High,4.0,216,20,22,216-20-22
1570,2017-01-05,10,293,-6,-71,C,13,-74,C,873,Pa,06:27,18:44,Very High,4.0,216,20,23,216-20-23
1571,2017-01-06,10,293,-3,-70,C,18,-75,C,873,Pa,06:28,18:44,Very High,4.0,216,20,24,216-20-24
1572,2017-01-07,10,294,-6,-81,C,13,-80,C,869,Pa,06:29,18:44,High,3.0,216,20,25,216-20-25
1573,2017-01-08,10,295,-2,-74,C,13,-78,C,872,Pa,06:29,18:45,High,3.0,216,20,26,216-20-26
1574,2017-01-09,10,295,4,-72,C,15,-76,C,868,Pa,06:30,18:45,Very High,4.0,216,20,27,216-20-27
1575,2017-01-10,10,296,0,-73,C,17,-76,C,871,Pa,06:30,18:46,High,3.0,216,20,28,216-20-28
1576,2017-01-11,10,296,-1,-72,C,16,-77,C,869,Pa,06:31,18:46,Very High,4.0,216,21,1,216-21-01
1577,2017-01-12,10,297,-3,-72,C,17,-80,C,866,Pa,06:31,18:47,High,3.0,216,21,2,216-21-02
1578,2017-01-13,10,298,-5,-74,C,17,-80,C,868,Pa,06:32,18:47,Very High,4.0,216,21,3,216-21-03
1579,2017-01-14,10,298,-3,-73,C,16,-79,C,862,Pa,06:32,18:47,High,3.0,216,21,4,216-21-04
1580,2017-01-15,10,299,-2,-72,C,16,-77,C,867,Pa,06:33,18:48,High,3.0,216,21,5,216-21-05
1581,2017-01-16,10,299,-1,-72,C,16,-78,C,862,Pa,06:33,18:48,High,3.0,216,21,6,216-21-06
1582,2017-01-17,11,300,-1,-74,C,20,-75,C,862,Pa,06:34,18:48,High,3.0,216,21,7,216-21-07
1583,2017-01-18,11,301,-4,-75,C,17,-79,C,862,Pa,06:34,18:49,Very High,4.0,216,21,8,216-21-08
1584,2017-01-19,11,301,-2,-77,C,17,-79,C,860,Pa,06:35,18:49,Very High,4.0,216,21,9,216-21-09
1585,2017-01-20,11,302,-2,-76,C,13,-76,C,864,Pa,06:35,18:49,Very High,4.0,216,21,10,216-21-10
1586,2017-01-21,11,303,-1,-72,C,14,-77,C,858,Pa,06:35,18:50,Very High,4.0,216,21,11,216-21-11
1587,2017-01-22,11,303,-1,-73,C,16,-77,C,860,Pa,06:36,18:50,Very High,4.0,216,21,12,216-21-12
1588,2017-01-23,11,304,0,-72,C,12,-76,C,858,Pa,06:36,18:50,Very High,4.0,216,21,13,216-21-13
1589,2017-01-24,11,304,-2,-72,C,12,-78,C,857,Pa,06:37,18:51,Very High,4.0,216,21,14,216-21-14
1590,2017-01-25,11,305,-1,-76,C,15,-79,C,860,Pa,06:37,18:51,Moderate,2.0,216,21,15,216-21-15
1591,2017-01-26,11,306,-1,-73,C,15,-78,C,852,Pa,06:37,18:51,Moderate,2.0,216,21,16,216-21-16
1592,2017-01-27,11,306,0,-71,C,18,-79,C,857,Pa,06:38,18:51,Moderate,2.0,216,21,17,216-21-17
1593,2017-01-28,11,307,-1,-72,C,16,-80,C,852,Pa,06:38,18:52,Moderate,2.0,216,21,18,216-21-18
1594,2017-01-29,11,307,-6,-74,C,15,-78,C,855,Pa,06:39,18:52,High,3.0,216,21,19,216-21-19
1595,2017-01-30,11,308,-7,-71,C,14,-79,C,855,Pa,06:39,18:52,High,3.0,216,21,20,216-21-20
1596,2017-01-31,11,309,-6,-74,C,13,-78,C,850,Pa,06:39,18:52,Very High,4.0,216,21,21,216-21-21
1597,2017-02-01,11,309,-8,-73,C,15,-76,C,855,Pa,06:40,18:53,Very High,4.0,216,21,22,216-21-22
1598,2017-02-03,11,310,-4,-70,C,14,-78,C,849,Pa,06:40,18:53,Very High,4.0,216,21,23,216-21-23
1599,2017-02-04,11,310,-7,-72,C,13,-76,C,853,Pa,06:40,18:53,Very High,4.0,216,21,24,216-21-24
1600,2017-02-05,11,311,-7,-71,C,12,-76,C,850,Pa,06:41,18:53,Very High,4.0,216,21,25,216-21-25
1601,2017-02-06,11,312,-2,-71,C,14,-78,C,853,Pa,06:41,18:53,High,3.0,216,21,26,216-21-26
1602,2017-02-07,11,312,-5,-77,C,15,-79,C,852,Pa,06:41,18:54,Very High,4.0,216,21,27,216-21-27
1603,2017-02-08,11,313,-5,-76,C,14,-78,C,847,Pa,06:42,18:54,Very High,4.0,216,21,28,216-21-28
1604,2017-02-09,11,313,-11,-77,C,15,-77,C,850,Pa,06:42,18:54,High,3.0,216,22,1,216-22-01
1605,2017-02-10,11,314,-13,-73,C,14,-78,C,846,Pa,06:42,18:54,Very High,4.0,216,22,2,216-22-02
1606,2017-02-11,11,315,-10,-75,C,9,-77,C,850,Pa,06:42,18:54,High,3.0,216,22,3,216-22-03
1607,2017-02-12,11,315,-12,-77,C,11,-78,C,846,Pa,06:43,18:54,High,3.0,216,22,4,216-22-04
1608,2017-02-13,11,316,-8,-72,C,10,-78,C,847,Pa,06:43,18:54,High,3.0,216,22,5,216-22-05
1609,2017-02-14,11,316,-7,-71,C,10,-75,C,847,Pa,06:43,18:54,Very High,4.0,216,22,6,216-22-06
1613,2017-02-18,11,319,-2,-72,C,15,-84,C,846,Pa,06:44,18:55,High,3.0,216,22,10,216-22-10
1614,2017-02-19,11,319,-8,-73,C,14,-87,C,837,Pa,06:44,18:55,High,3.0,216,22,11,216-22-11
1615,2017-02-20,11,320,-5,-73,C,14,-79,C,842,Pa,06:44,18:55,High,3.0,216,22,12,216-22-12
1616,2017-02-21,11,320,-8,-73,C,13,-85,C,848,Pa,06:45,18:55,High,3.0,216,22,13,216-22-13
1617,2017-02-22,11,321,-8,-72,C,18,-80,C,840,Pa,06:45,18:55,Very High,4.0,216,22,14,216-22-14
1618,2017-02-23,11,322,-7,-71,C,12,-78,C,845,Pa,06:45,18:55,Very High,4.0,216,22,15,216-22-15
1619,2017-02-24,11,322,-8,-73,C,11,-89,C,841,Pa,06:45,18:55,Very High,4.0,216,22,16,216-22-16
1620,2017-02-25,11,323,-9,-70,C,12,-86,C,844,Pa,06:45,18:55,Very High,4.0,216,22,17,216-22-17
1621,2017-02-26,11,323,-13,-73,C,10,-85,C,842,Pa,06:45,18:55,High,3.0,216,22,18,216-22-18
1622,2017-02-27,11,324,-9,-71,C,10,-76,C,841,Pa,06:46,18:55,High,3.0,216,22,19,216-22-19
1623,2017-02-28,11,324,-10,-71,C,10,-76,C,840,Pa,06:46,18:55,High,3.0,216,22,20,216-22-20
1624,2017-03-01,11,325,-8,-72,C,9,-76,C,837,Pa,06:46,18:55,High,3.0,216,22,21,216-22-21
1625,2017-03-02,11,326,-8,-71,C,10,-77,C,839,Pa,06:46,18:55,High,3.0,216,22,22,216-22-22
1626,2017-03-03,11,326,-11,-71,C,10,-76,C,839,Pa,06:46,18:55,High,3.0,216,22,23,216-22-23
1627,2017-03-04,11,327,-9,-72,C,10,-75,C,838,Pa,06:46,18:55,High,3.0,216,22,24,216-22-24
1628,2017-03-05,11,327,-8,-71,C,9,-81,C,839,Pa,06:46,18:55,High,3.0,216,22,25,216-22-25
1629,2017-03-06,11,328,-8,-74,C,9,-77,C,837,Pa,06:46,18:55,High,3.0,216,22,26,216-22-26
1630,2017-03-07,11,328,-6,-77,C,8,-77,C,838,Pa,06:46,18:55,High,3.0,216,22,27,216-22-27
1631,2017-03-08,11,329,-6,-77,C,12,-78,C,837,Pa,06:46,18:55,High,3.0,216,22,28,216-22-28
1632,2017-03-09,12,330,-4,-72,C,12,-78,C,836,Pa,06:46,18:54,High,3.0,216,23,1,216-23-01
1633,2017-03-10,12,330,-4,-75,C,13,-78,C,834,Pa,06:47,18:54,High,3.0,216,23,2,216-23-02
1634,2017-03-12,12,331,-5,-72,C,12,-83,C,834,Pa,06:47,18:54,High,3.0,216,23,3,216-23-03
1635,2017-03-13,12,331,-7,-73,C,16,-79,C,833,Pa,06:47,18:54,High,3.0,216,23,4,216-23-04
1636,2017-03-14,12,332,-14,-72,C,16,-80,C,834,Pa,06:47,18:54,High,3.0,216,23,5,216-23-05
1637,2017-03-15,12,332,-10,-73,C,15,-83,C,833,Pa,06:47,18:54,High,3.0,216,23,6,216-23-06
1638,2017-03-16,12,333,-9,-73,C,15,-81,C,833,Pa,06:47,18:54,High,3.0,216,23,7,216-23-07
1639,2017-03-17,12,334,-6,-71,C,13,-80,C,832,Pa,06:47,18:54,High,3.0,216,23,8,216-23-08
1640,2017-03-18,12,334,-8,-72,C,13,-98,C,832,Pa,06:47,18:54,High,3.0,216,23,9,216-23-09
1641,2017-03-19,12,335,-6,-72,C,15,-82,C,831,Pa,06:47,18:53,High,3.0,216,23,10,216-23-10
1642,2017-03-20,12,335,-13,-72,C,11,-81,C,829,Pa,06:47,18:53,High,3.0,216,23,11,216-23-11
1643,2017-03-21,12,336,-11,-74,C,14,-81,C,832,Pa,06:47,18:53,High,3.0,216,23,12,216-23-12
1644,2017-03-22,12,336,-10,-74,C,13,-102,C,832,Pa,06:47,18:53,High,3.0,216,23,13,216-23-13
1645,2017-03-23,12,337,-3,-74,C,14,-83,C,832,Pa,06:47,18:53,High,3.0,216,23,14,216-23-14
1646,2017-03-24,12,337,-8,-74,C,11,-93,C,831,Pa,06:47,18:53,High,3.0,216,23,15,216-23-15
1647,2017-03-25,12,338,-3,-73,C,6,-78,C,831,Pa,06:47,18:52,High,3.0,216,23,16,216-23-16
1648,2017-03-26,12,339,-14,-73,C,7,-79,C,830,Pa,06:47,18:52,High,3.0,216,23,17,216-23-17
1649,2017-03-27,12,339,-8,-74,C,12,-92,C,830,Pa,06:47,18:52,High,3.0,216,23,18,216-23-18
1650,2017-03-28,12,340,-8,-75,C,12,-110,C,833,Pa,06:46,18:52,High,3.0,216,23,19,216-23-19
1651,2017-03-29,12,340,-8,-77,C,11,-105,C,833,Pa,06:46,18:52,High,3.0,216,23,20,216-23-20
1652,2017-03-30,12,341,-15,-76,C,12,-92,C,834,Pa,06:46,18:51,High,3.0,216,23,21,216-23-21
1653,2017-03-31,12,341,-15,-75,C,12,-84,C,833,Pa,06:46,18:51,High,3.0,216,23,22,216-23-22
1654,2017-04-01,12,342,-17,-75,C,13,-84,C,829,Pa,06:46,18:51,High,3.0,216,23,23,216-23-23
1655,2017-04-02,12,342,-14,-76,C,12,-99,C,831,Pa,06:46,18:51,High,3.0,216,23,24,216-23-24
1656,2017-04-03,12,343,-3,-75,C,12,-105,C,832,Pa,06:46,18:50,High,3.0,216,23,25,216-23-25
1657,2017-04-04,12,343,-9,-75,C,12,-66,C,836,Pa,06:46,18:50,High,3.0,216,23,26,216-23-26
1658,2017-04-05,12,344,-8,-77,C,12,-111,C,835,Pa,06:46,18:50,High,3.0,216,23,27,216-23-27
1659,2017-04-06,12,345,-7,-77,C,13,-88,C,832,Pa,06:46,18:50,High,3.0,216,23,28,216-23-28
1660,2017-04-07,12,345,-5,-74,C,15,-85,C,832,Pa,06:46,18:49,High,3.0,216,24,1,216-24-01
1661,2017-04-08,12,346,-5,-75,C,14,-103,C,831,Pa,06:45,18:49,High,3.0,216,24,2,216-24-02
1662,2017-04-09,12,346,-3,-75,C,13,-83,C,831,Pa,06:45,18:49,High,3.0,216,24,3,216-24-03
1663,2017-04-10,12,347,-6,-74,C,10,-82,C,832,Pa,06:45,18:49,High,3.0,216,24,4,216-24-04
1664,2017-04-11,12,347,-8,-74,C,10,-103,C,832,Pa,06:45,18:48,High,3.0,216,24,5,216-24-05
1665,2017-04-12,12,348,-7,-76,C,8,-106,C,833,Pa,06:45,18:48,High,3.0,216,24,6,216-24-06
1666,2017-04-13,12,348,-8,-76,C,7,-104,C,834,Pa,06:45,18:48,High,3.0,216,24,7,216-24-07
1667,2017-04-14,12,349,-9,-76,C,6,-103,C,833,Pa,06:45,18:47,High,3.0,216,24,8,216-24-08
1668,2017-04-15,12,349,-4,-77,C,7,-104,C,831,Pa,06:45,18:47,High,3.0,216,24,9,216-24-09
1669,2017-04-16,12,350,-12,-74,C,6,-104,C,833,Pa,06:44,18:47,High,3.0,216,24,10,216-24-10
1670,2017-04-18,12,350,-12,-76,C,6,-116,C,834,Pa,06:44,18:47,High,3.0,216,24,11,216-24-11
1671,2017-04-19,12,351,-7,-76,C,7,-86,C,832,Pa,06:44,18:46,High,3.0,216,24,12,216-24-12
1672,2017-04-20,12,351,-5,-74,C,9,-93,C,833,Pa,06:44,18:46,High,3.0,216,24,13,216-24-13
1673,2017-04-21,12,352,-6,-75,C,6,-109,C,836,Pa,06:44,18:46,High,3.0,216,24,14,216-24-14
1674,2017-04-22,12,352,-6,-75,C,2,-109,C,835,Pa,06:44,18:45,High,3.0,216,24,15,216-24-15
1675,2017-04-23,12,353,-6,-75,C,4,-94,C,835,Pa,06:43,18:45,High,3.0,216,24,16,216-24-16
1676,2017-04-24,12,354,-11,-76,C,10,-113,C,837,Pa,06:43,18:45,High,3.0,216,24,17,216-24-17
1677,2017-04-25,12,354,-8,-74,C,7,-84,C,835,Pa,06:43,18:44,High,3.0,216,24,18,216-24-18
1678,2017-04-26,12,355,-11,-74,C,6,-84,C,836,Pa,06:43,18:44,High,3.0,216,24,19,216-24-19
1679,2017-04-27,12,355,-12,-75,C,10,-84,C,836,Pa,06:43,18:44,High,3.0,216,24,20,216-24-20
1680,2017-04-28,12,356,-11,-74,C,6,-88,C,835,Pa,06:42,18:43,High,3.0,216,24,21,216-24-21
1681,2017-04-29,12,356,-12,-74,C,6,-85,C,837,Pa,06:42,18:43,High,3.0,216,24,22,216-24-22
1682,2017-04-30,12,357,-13,-76,C,5,-115,C,839,Pa,06:42,18:43,High,3.0,216,24,23,216-24-23
1683,2017-05-01,12,357,-15,-75,C,5,-91,C,837,Pa,06:42,18:42,High,3.0,216,24,24,216-24-24
1684,2017-05-02,12,358,-14,-75,C,5,-89,C,837,Pa,06:42,18:42,High,3.0,216,24,25,216-24-25
1685,2017-05-03,12,358,-14,-77,C,8,-101,C,838,Pa,06:41,18:41,High,3.0,216,24,26,216-24-26
1686,2017-05-04,12,359,-13,-75,C,6,-108,C,838,Pa,06:41,18:41,High,3.0,216,24,27,216-24-27
1687,2017-05-05,12,359,-11,-75,C,6,-82,C,838,Pa,06:41,18:41,High,3.0,217,1,1,217-01-01
1688,2017-05-06,1,0,-13,-76,C,5,-95,C,840,Pa,06:41,18:40,High,3.0,217,1,2,217-01-02
1689,2017-05-07,1,0,-10,-75,C,5,-89,C,840,Pa,06:40,18:40,High,3.0,217,1,3,217-01-03
1690,2017-05-08,1,1,-14,-76,C,2,-81,C,840,Pa,06:40,18:40,High,3.0,217,1,4,217-01-04
1692,2017-05-10,1,2,-11,-62,C,5,-64,C,820,Pa,06:40,18:39,High,3.0,217,1,6,217-01-06
1693,2017-05-11,1,2,-12,-76,C,6,-82,C,840,Pa,06:39,18:38,High,3.0,217,1,7,217-01-07
1694,2017-05-12,1,3,-12,-76,C,5,-118,C,840,Pa,06:39,18:38,High,3.0,217,1,8,217-01-08
1695,2017-05-13,1,3,-13,-77,C,5,-97,C,840,Pa,06:39,18:38,High,3.0,217,1,9,217-01-09
1696,2017-05-14,1,4,-17,-75,C,5,-85,C,841,Pa,06:39,18:37,High,3.0,217,1,10,217-01-10
1697,2017-05-15,1,4,-15,-77,C,3,-113,C,841,Pa,06:39,18:37,High,3.0,217,1,11,217-01-11
1698,2017-05-16,1,5,-12,-77,C,4,-104,C,842,Pa,06:38,18:37,High,3.0,217,1,12,217-01-12
1699,2017-05-17,1,5,-12,-76,C,4,-112,C,843,Pa,06:38,18:36,High,3.0,217,1,13,217-01-13
1700,2017-05-18,1,6,-14,-76,C,6,-106,C,842,Pa,06:38,18:36,High,3.0,217,1,14,217-01-14
1701,2017-05-19,1,6,-12,-76,C,5,-85,C,841,Pa,06:37,18:35,High,3.0,217,1,15,217-01-15
1702,2017-05-20,1,7,-12,-75,C,4,-87,C,842,Pa,06:37,18:35,High,3.0,217,1,16,217-01-16
1703,2017-05-21,1,7,-12,-76,C,8,-85,C,843,Pa,06:37,18:35,High,3.0,217,1,17,217-01-17
1704,2017-05-22,1,8,-14,-77,C,7,-86,C,844,Pa,06:37,18:34,High,3.0,217,1,18,217-01-18
1705,2017-05-23,1,8,-11,-76,C,6,-86,C,845,Pa,06:36,18:34,High,3.0,217,1,19,217-01-19
1706,2017-05-24,1,9,-17,-77,C,4,-101,C,845,Pa,06:36,18:33,High,3.0,217,1,20,217-01-20
1707,2017-05-26,1,9,-12,-77,C,5,-105,C,846,Pa,06:36,18:33,High,3.0,217,1,21,217-01-21
1708,2017-05-27,1,10,-13,-76,C,5,-87,C,846,Pa,06:36,18:32,High,3.0,217,1,22,217-01-22
1709,2017-05-28,1,10,-14,-76,C,6,-128,C,847,Pa,06:35,18:32,High,3.0,217,1,23,217-01-23
1710,2017-05-29,1,11,-12,-76,C,5,-86,C,848,Pa,06:35,18:32,High,3.0,217,1,24,217-01-24
1711,2017-05-30,1,11,-13,-75,C,5,-91,C,848,Pa,06:35,18:31,High,3.0,217,1,25,217-01-25
1712,2017-05-31,1,12,-11,-77,C,5,-108,C,849,Pa,06:34,18:31,High,3.0,217,1,26,217-01-26
1713,2017-06-01,1,12,-10,-75,C,6,-101,C,850,Pa,06:34,18:30,High,3.0,217,1,27,217-01-27
1714,2017-06-02,1,13,-13,-77,C,6,-124,C,849,Pa,06:34,18:30,High,3.0,217,1,28,217-01-28
1715,2017-06-03,1,13,-10,-77,C,5,-119,C,851,Pa,06:34,18:30,High,3.0,217,2,1,217-02-01
1716,2017-06-04,1,14,-10,-76,C,6,-87,C,850,Pa,06:33,18:29,High,3.0,217,2,2,217-02-02
1717,2017-06-05,1,14,-12,-76,C,2,-94,C,851,Pa,06:33,18:29,High,3.0,217,2,3,217-02-03
1718,2017-06-06,1,15,-16,-77,C,5,-111,C,852,Pa,06:33,18:28,High,3.0,217,2,4,217-02-04
1719,2017-06-07,1,15,-19,-77,C,3,-113,C,853,Pa,06:32,18:28,High,3.0,217,2,5,217-02-05
1720,2017-06-08,1,16,-17,-76,C,4,-92,C,853,Pa,06:32,18:27,High,3.0,217,2,6,217-02-06
1721,2017-06-09,1,16,-16,-76,C,4,-136,C,852,Pa,06:32,18:27,High,3.0,217,2,7,217-02-07
1722,2017-06-10,1,17,-13,-77,C,2,-122,C,854,Pa,06:32,18:27,High,3.0,217,2,8,217-02-08
1723,2017-06-11,1,17,-16,-76,C,2,-94,C,854,Pa,06:31,18:26,High,3.0,217,2,9,217-02-09
1724,2017-06-12,1,18,-21,-77,C,5,-85,C,856,Pa,06:31,18:26,High,3.0,217,2,10,217-02-10
1725,2017-06-13,1,18,-18,-79,C,5,-105,C,857,Pa,06:31,18:25,High,3.0,217,2,11,217-02-11
1726,2017-06-14,1,19,-17,-76,C,5,-92,C,855,Pa,06:30,18:25,High,3.0,217,2,12,217-02-12
1727,2017-06-15,1,19,-13,-75,C,2,-92,C,855,Pa,06:30,18:24,High,3.0,217,2,13,217-02-13
1728,2017-06-16,1,20,-16,-76,C,5,-93,C,855,Pa,06:30,18:24,High,3.0,217,2,14,217-02-14
1729,2017-06-17,1,20,-19,-76,C,4,-92,C,858,Pa,06:29,18:24,High,3.0,217,2,15,217-02-15
1730,2017-06-18,1,21,-20,-77,C,3,-93,C,858,Pa,06:29,18:23,High,3.0,217,2,16,217-02-16
1731,2017-06-19,1,21,-24,-78,C,6,-95,C,857,Pa,06:29,18:23,High,3.0,217,2,17,217-02-17
1732,2017-06-20,1,22,-24,-78,C,7,-92,C,858,Pa,06:29,18:22,High,3.0,217,2,18,217-02-18
1733,2017-06-21,1,22,-21,-77,C,2,-122,C,859,Pa,06:28,18:22,High,3.0,217,2,19,217-02-19
1734,2017-06-22,1,23,-22,-78,C,1,-123,C,859,Pa,06:28,18:21,High,3.0,217,2,20,217-02-20
1735,2017-06-23,1,23,-13,-78,C,5,-133,C,861,Pa,06:28,18:21,High,3.0,217,2,21,217-02-21
1736,2017-06-24,1,23,-16,-77,C,6,-91,C,860,Pa,06:27,18:21,High,3.0,217,2,22,217-02-22
1737,2017-06-25,1,24,-19,-78,C,5,-108,C,861,Pa,06:27,18:20,High,3.0,217,2,23,217-02-23
1738,2017-06-26,1,24,-22,-78,C,4,-98,C,861,Pa,06:27,18:20,High,3.0,217,2,24,217-02-24
1739,2017-06-27,1,25,-22,-77,C,4,-133,C,861,Pa,06:26,18:19,High,3.0,217,2,25,217-02-25
1740,2017-06-28,1,25,-21,-78,C,4,-86,C,861,Pa,06:26,18:19,High,3.0,217,2,26,217-02-26
1741,2017-06-29,1,26,-18,-78,C,7,-85,C,863,Pa,06:26,18:18,High,3.0,217,2,27,217-02-27
1742,2017-06-30,1,26,-12,-77,C,7,-86,C,865,Pa,06:25,18:18,High,3.0,217,2,28,217-02-28
1743,2017-07-02,1,27,-21,-78,C,7,-90,C,863,Pa,06:25,18:18,High,3.0,217,3,1,217-03-01
1744,2017-07-03,1,27,-22,-78,C,7,-89,C,863,Pa,06:25,18:17,High,3.0,217,3,2,217-03-02
1745,2017-07-04,1,28,-19,-78,C,6,-88,C,865,Pa,06:25,18:17,High,3.0,217,3,3,217-03-03
1746,2017-07-05,1,28,-16,-76,C,9,-89,C,866,Pa,06:24,18:16,High,3.0,217,3,4,217-03-04
1747,2017-07-06,1,29,-16,-79,C,6,-88,C,866,Pa,06:24,18:16,High,3.0,217,3,5,217-03-05
1748,2017-07-07,1,29,-19,-79,C,7,-89,C,867,Pa,06:24,18:15,High,3.0,217,3,6,217-03-06
1749,2017-07-08,2,30,-21,-76,C,6,-90,C,867,Pa,06:23,18:15,Moderate,2.0,217,3,7,217-03-07
1750,2017-07-09,2,30,-17,-77,C,4,-91,C,867,Pa,06:23,18:15,Moderate,2.0,217,3,8,217-03-08
1751,2017-07-10,2,31,-23,-78,C,6,-91,C,867,Pa,06:23,18:14,High,3.0,217,3,9,217-03-09
1752,2017-07-11,2,31,-16,-80,C,2,-90,C,867,Pa,06:22,18:14,High,3.0,217,3,10,217-03-10
1753,2017-07-12,2,32,-16,-76,C,3,-88,C,868,Pa,06:22,18:13,High,3.0,217,3,11,217-03-11
1754,2017-07-13,2,32,-20,-78,C,3,-85,C,870,Pa,06:22,18:13,High,3.0,217,3,12,217-03-12
1755,2017-07-14,2,32,-22,-77,C,3,-86,C,870,Pa,06:22,18:12,High,3.0,217,3,13,217-03-13
1756,2017-07-15,2,33,-23,-78,C,4,-87,C,871,Pa,06:21,18:12,High,3.0,217,3,14,217-03-14
1757,2017-07-16,2,33,-21,-78,C,2,-85,C,871,Pa,06:21,18:12,High,3.0,217,3,15,217-03-15
1758,2017-07-17,2,34,-20,-78,C,3,-85,C,871,Pa,06:21,18:11,High,3.0,217,3,16,217-03-16
1759,2017-07-18,2,34,-20,-77,C,4,-84,C,871,Pa,06:20,18:11,High,3.0,217,3,17,217-03-17
1760,2017-07-19,2,35,-18,-78,C,3,-85,C,872,Pa,06:20,18:10,High,3.0,217,3,18,217-03-18
1761,2017-07-20,2,35,-20,-77,C,2,-86,C,872,Pa,06:20,18:10,High,3.0,217,3,19,217-03-19
1762,2017-07-21,2,36,-20,-77,C,3,-86,C,872,Pa,06:19,18:09,High,3.0,217,3,20,217-03-20
1763,2017-07-22,2,36,-20,-78,C,2,-86,C,873,Pa,06:19,18:09,High,3.0,217,3,21,217-03-21
1764,2017-07-23,2,37,-18,-79,C,2,-89,C,872,Pa,06:19,18:09,High,3.0,217,3,22,217-03-22
1765,2017-07-24,2,37,-20,-77,C,2,-90,C,873,Pa,06:19,18:08,High,3.0,217,3,23,217-03-23
1766,2017-07-25,2,38,-17,-79,C,2,-85,C,873,Pa,06:18,18:08,High,3.0,217,3,24,217-03-24
1767,2017-07-26,2,38,-22,-77,C,3,-86,C,874,Pa,06:18,18:07,High,3.0,217,3,25,217-03-25
1768,2017-07-27,2,39,-22,-78,C,3,-88,C,875,Pa,06:18,18:07,High,3.0,217,3,26,217-03-26
1769,2017-07-28,2,39,-23,-76,C,2,-91,C,875,Pa,06:17,18:07,High,3.0,217,3,27,217-03-27
1770,2017-07-29,2,39,-19,-79,C,1,-85,C,875,Pa,06:17,18:06,High,3.0,217,3,28,217-03-28
